"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.521903","NA","Yes","https://api.mwater.co/v3/images/7d96c11653164e30bdce7b68377925e7","Salinity or salty water","Yes","Low water flow - Low water pressure, Worn out parts","NA","NA","Institution","20","2022-04-06 10:27:38","NA","No","11580418","Partially functional but in need of repair","35.2112058"
"-14.524238500000001","NA","No","https://api.mwater.co/v3/images/a62b2fc8e8cc4725ba20ed1b369f3478","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","17","2022-04-06 10:42:59","NA","No","351778852","Partially functional but in need of repair","35.2101193"
"-14.516357000000001","NA","No","https://api.mwater.co/v3/images/22a860111eea46c388afe28b218263e7","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","13","2022-04-06 10:53:17","NA","No","356171412","Partially functional but in need of repair","35.1971227"
"-14.522808099999997","NA","No","https://api.mwater.co/v3/images/2e05c86faf0747d3a77f60cc1426e779","NA","Yes","Broken parts","NA","NA","Area or Water Mechanic","20","2022-04-06 11:13:43","NA","No","24774624","Partially functional but in need of repair","35.2009391"
"NA","NA","NA","https://api.mwater.co/v3/images/7123fed097364ab883162799b666067d","NA","No","NA","NA","NA","NA","NA","2022-04-06 11:48:54","NA","NA","355641635","No longer exists or abandoned","NA"
"-14.516275000000004","NA","No","https://api.mwater.co/v3/images/29e24c60b3d145f097adb73bd1426c86","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","13","2022-04-06 11:51:29","NA","No","356171412","Partially functional but in need of repair","35.19716059999999"
"-14.526264600000001","NA","Yes","https://api.mwater.co/v3/images/7415bc69cc3a4c39833f12399b1336c4","Taste ","Yes","NA","NA","NA","Area or Water Mechanic","1","2022-04-06 12:10:39","NA","No","351778869","Functional","35.2115343"
"-14.515113299999992","NA","No","https://api.mwater.co/v3/images/c89f3ab3a34e429685a291bd5329d361","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","11","2022-04-06 12:11:50","NA","No","356171450","Partially functional but in need of repair","35.1955449"
"-14.5226381","NA","No","https://api.mwater.co/v3/images/bd07e9b6c1f541079fb6d63da3412d79","NA","Yes","Broken parts","NA","NA","Area or Water Mechanic","7","2022-04-06 12:13:25","NA","No","356187116","Partially functional but in need of repair","35.2026039"
"-14.526123799999999","NA","No","https://api.mwater.co/v3/images/f5a83e81da04455c958a41ea83dff637","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","75","2022-04-06 12:23:35","NA","No","36490710","Functional","35.2128346"
"-14.516211299999998","NA","No","https://api.mwater.co/v3/images/58be84ce7dba471c9a6078ea81b084aa","NA","Yes","NA","NA","NA","Owner / Private household","8","2022-04-06 12:36:44","NA","No","354810999","Functional","35.19879689999999"
"-14.515721699999999","NA","No","https://api.mwater.co/v3/images/78821bd5b7264c6d88e444b56c2e78f4","NA","Yes","Low yield","NA","NA","Area or Water Mechanic","20","2022-04-06 12:53:52","NA","No","354810944","Partially functional but in need of repair","35.19848"
"-14.515479999999997","NA","No","https://api.mwater.co/v3/images/d7d7824090564a57aad383b67a37fe16","NA","Yes","Broken parts","NA","NA","Area or Water Mechanic","21","2022-04-06 13:07:17","NA","No","354810975","Partially functional but in need of repair","35.19912500000001"
"-14.527505199999998","NA","No","https://api.mwater.co/v3/images/92dd4aa4d9524c788d348777f61f0e8f","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","55","2022-04-06 13:10:56","NA","No","36496321","Functional","35.21424209999999"
"-14.515414199999995","NA","No","https://api.mwater.co/v3/images/b45a9c2f681d40fb8b875d7f0625cf29","NA","Yes","NA","NA","NA","Area or Water Mechanic","20","2022-04-06 13:14:19","NA","No","354811024","Functional","35.19782029999999"
"-14.5155276","NA","No","https://api.mwater.co/v3/images/f899112a7a8548cfbf7ce201a772b19a","NA","Yes","Broken parts, Worn out parts","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","22","2022-04-06 13:18:20","NA","No","361132060","Partially functional but in need of repair","35.1973613"
"-14.524929900000002","NA","Yes","https://api.mwater.co/v3/images/bfc03108841a4b0ca4e6f21becee4846","Salinity or salty water","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","65","2022-04-06 13:19:48","NA","No","36490703","Functional","35.21452609999999"
"-14.518152500000001","NA","Yes","https://api.mwater.co/v3/images/cf3bb5e8eede453a81287903f9224858","Sediment presence","Yes","NA","11, 12","NA","Community members, Area or Water Mechanic","25","2022-04-06 13:20:15","NA","Yes","356147273","Functional","35.20027290000001"
"-14.520902899999994","NA","No","https://api.mwater.co/v3/images/f74ec71569474c9b8765facf08502c06","NA","Yes","NA","10, 11","NA","Area or Water Mechanic, Community members","12","2022-04-06 13:20:44","NA","Yes","356147297","Functional","35.2011244"
"-14.518930699999993","NA","Yes","https://api.mwater.co/v3/images/8b85a9ead3944932b023b64332e2b943","Turbidity or cloudy water ","Yes","NA","NA","NA","Area or Water Mechanic","12","2022-04-06 13:21:24","NA","No","356147280","Functional","35.20144719999999"
"-14.524770699999998","NA","No","https://api.mwater.co/v3/images/e8709a7cc2e0495ea4ac96b5b0ee4cdd","NA","Yes","NA","NA","NA","Area or Water Mechanic","40","2022-04-06 13:23:00","NA","No","351778773","Functional","35.2151296"
"-14.5234602","NA","NA","https://api.mwater.co/v3/images/39163ded2326405eb46ffb43d04fc3ad","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","NA","2022-04-06 13:30:28","NA","NA","351778797","Not functional","35.2156845"
"-14.5250126","NA","Yes","https://api.mwater.co/v3/images/3bf63fcdc2de42d1ae17c09543803dcf","Salinity or salty water","Yes","Worn out parts","10","Yes ","Area or Water Mechanic, Water Point Committee","35","2022-04-06 13:35:21","NA","Yes","36490662","Partially functional but in need of repair","35.21663929999999"
"-14.517874099999998","NA","No","https://api.mwater.co/v3/images/1c5336fa5fcf42e281e10919e845f844","NA","Yes","Broken parts, Worn out parts","NA","NA","Area or Water Mechanic","18","2022-04-06 13:36:39","NA","No","356171395","Partially functional but in need of repair","35.1994139"
"-14.5230445","NA","No","https://api.mwater.co/v3/images/c0ac899c8e7f41aebfb66a733cc7e75f","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","17","2022-04-07 07:08:01","NA","No","356172475","Functional","35.2165161"
"-14.516725799999998","NA","No","https://api.mwater.co/v3/images/ec591536cab84d62952ec9e14cc623e4","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","15","2022-04-07 07:45:41","NA","No","356176479","Partially functional but in need of repair","35.1977527"
"-14.516013099999999","NA","No","https://api.mwater.co/v3/images/b68fe471d0004ea0a95007d826fcf1ab","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","6","2022-04-07 08:09:40","NA","No","360886791","Partially functional but in need of repair","35.19556969999999"
"-14.4868233","NA","NA","https://api.mwater.co/v3/images/805b940bfa4b4836b6ee5bcdbb42d28e","NA","Yes","Broken parts","NA","NA","Unofficial/ Bush Mechanic","NA","2022-04-07 08:32:22","NA","NA","354811055","Not functional","35.182"
"-14.486509999999997","NA","No","https://api.mwater.co/v3/images/85dd19e8cbba4673ace3ec2877b0ec0e","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","15","2022-04-07 08:45:33","NA","No","93855086","Partially functional but in need of repair","35.18024499999999"
"-14.519520600000002","NA","No","https://api.mwater.co/v3/images/54654d907fe642b68b320e107d693926","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","27","2022-04-07 08:46:31","NA","No","356147314","Partially functional but in need of repair","35.2003564"
"-14.4678461","NA","Yes","https://api.mwater.co/v3/images/82826bea96a84f9f904f025692530e18","Salinity or salty water","Yes","Broken parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","40","2022-04-07 08:47:41","NA","No","351778876","Partially functional but in need of repair","35.1483461"
"-14.5215794","NA","No","https://api.mwater.co/v3/images/ff6db05ea7e5448aa41688b72e48da4a","NA","Yes","NA","NA","NA","Area or Water Mechanic","3","2022-04-07 08:50:37","NA","No","356172530","Functional","35.2157915"
"-14.487163900000002","NA","No","https://api.mwater.co/v3/images/f0fbfe895d4c4aa4a04fef800f66e693","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","15","2022-04-07 08:57:48","NA","No","356171474","Partially functional but in need of repair","35.179798"
"-14.520217599999999","NA","No","https://api.mwater.co/v3/images/9f9470c0e5e74f288886764cc9a2f2c6","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","3","2022-04-07 09:05:05","NA","No","361150598","Partially functional but in need of repair","35.200997"
"-14.487801699999993","NA","NA","https://api.mwater.co/v3/images/5a5d98ea6fb1417fbb8271b2eba9df50","NA","Yes","Broken parts","NA","NA","Unofficial/ Bush Mechanic","NA","2022-04-07 09:12:33","NA","NA","354811062","Not functional","35.1789"
"-14.5257785","NA","NA","https://api.mwater.co/v3/images/2a728fe425824390bf48628f578d5bb3","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","NA","2022-04-07 09:22:11","NA","NA","355068542","Not functional","35.21514729999999"
"-14.469228400000002","NA","Yes","https://api.mwater.co/v3/images/94ed273bc574444ea23bcee1c8c9fd1a","Salinity or salty water","Yes","NA","NA","NA","Area or Water Mechanic","20","2022-04-07 09:22:26","NA","No","93854920","Functional","35.15199549999999"
"-14.487852299999998","NA","Yes","https://api.mwater.co/v3/images/260d1040621b47d6b6d99cb5d80f4678","Colour","Yes","NA","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","10","2022-04-07 09:26:22","NA","No","356171481","Functional","35.1807393"
"-14.523394199999997","NA","Yes","https://api.mwater.co/v3/images/d8f3d21f92d047beaa62d63a420bb272","Salinity or salty water","Yes","NA","NA","NA","Area or Water Mechanic","25","2022-04-07 09:31:05","NA","No","356172547","Functional","35.2152704"
"-14.521631700000002","NA","No","https://api.mwater.co/v3/images/cd17f3496ae645f29bd254532dccfb5b","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","25","2022-04-07 09:31:16","NA","No","11577188","Partially functional but in need of repair","35.2001583"
"-14.4889583","NA","No","https://api.mwater.co/v3/images/2e218a4ea066429e9357ee280a12b5ca","NA","Yes","Worn out parts","10, 11","NA","Unofficial/ Bush Mechanic","12","2022-04-07 09:42:29","NA","Yes","354811079","Partially functional but in need of repair","35.18133499999999"
"-14.5218937","NA","No","https://api.mwater.co/v3/images/037fa10a91164620a35502ae2d95dcd2","NA","Yes","Low water flow - Low water pressure","NA","NA","Area or Water Mechanic","11","2022-04-07 09:47:33","NA","No","356147321","Partially functional but in need of repair","35.2003467"
"-14.468790399999998","NA","No","https://api.mwater.co/v3/images/9d85c5c952d149099ed866edbec7f15b","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee","80","2022-04-07 09:54:33","NA","No","6558468","Partially functional but in need of repair","35.1560265"
"-14.487973599999998","NA","No","https://api.mwater.co/v3/images/78a33e33947b486ebcb2ad41ef1ba1f3","NA","Yes","Worn out parts","NA","NA","Local Government, Area or Water Mechanic","18","2022-04-07 09:56:04","NA","No","23403356","Partially functional but in need of repair","35.1818799"
"-14.522385","NA","Yes","https://api.mwater.co/v3/images/968b2393e0ff4b04b65a0daa04e82a01","Sediment presence","Yes","Worn out parts","NA","NA","Area or Water Mechanic","4","2022-04-07 09:56:13","NA","No","361150608","Partially functional but in need of repair","35.20048669999999"
"-14.525615299999998","NA","No","https://api.mwater.co/v3/images/80bbd82852b44f3aa5a15df27b4230bf","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","12","2022-04-07 09:57:24","NA","No","356172592","Partially functional but in need of repair","35.2144524"
"-14.4696886","NA","Yes","https://api.mwater.co/v3/images/f033984f27af4cf6a992326f8ec706e4","Salinity or salty water","Yes","NA","NA","Yes ","Water Point Committee","50","2022-04-07 10:06:22","NA","No","4688051","Functional","35.1575443"
"-14.526295899999996","NA","No","https://api.mwater.co/v3/images/a7ef40b52d8f4dd6a90ccde117c60f62","NA","Yes","NA","NA","NA","Area or Water Mechanic","15","2022-04-07 10:08:11","NA","No","356172602","Functional","35.21404019999999"
"-14.486893299999997","NA","No","https://api.mwater.co/v3/images/2efafac11571407ebc66fc118cc2daf8","NA","Yes","Broken parts, Worn out parts","NA","NA","Unofficial/ Bush Mechanic","9","2022-04-07 10:10:21","NA","No","354811086","Partially functional but in need of repair","35.181264999999996"
"-14.523982899999998","NA","Yes","https://api.mwater.co/v3/images/d22151594f654c07a02248e66003da4f","Sediment presence","Yes","Worn out parts","NA","NA","Unofficial/ Bush Mechanic","7","2022-04-07 10:16:26","NA","No","356147338","Partially functional but in need of repair","35.20064609999999"
"-14.467655999999996","NA","No","https://api.mwater.co/v3/images/1ce5d435931243359956a1000e6e6629","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","150","2022-04-07 10:20:30","NA","No","351778883","Partially functional but in need of repair","35.1597915"
"-14.490427600000002","NA","No","https://api.mwater.co/v3/images/30dc1f9d3eeb4ec8a44c2be0c1cf077c","NA","Yes","Worn out parts","NA","NA","Unofficial/ Bush Mechanic","15","2022-04-07 10:31:43","NA","No","356171498","Partially functional but in need of repair","35.180335199999995"
"-14.523503299999996","NA","No","https://api.mwater.co/v3/images/412f9c6e098848fca125c36b1000bfbb","NA","Yes","Worn out parts, Broken parts, Structural problems - Civil works, apron, etc","NA","NA","Unofficial/ Bush Mechanic","7","2022-04-07 10:31:57","NA","No","361150615","Partially functional but in need of repair","35.19996669999999"
"-14.467831899999995","NA","NA","https://api.mwater.co/v3/images/a10919ed0e7e47e7b2c45ec9e1c89b64","NA","No","NA","NA","NA","NA","NA","2022-04-07 10:35:45","NA","NA","356187185","No longer exists or abandoned","35.160467399999995"
"-14.490484499999994","NA","No","https://api.mwater.co/v3/images/b4d582362f124ac08f4530d2e52a94ff","NA","Don't know","Low yield","09, 10, 11","NA","NA","15","2022-04-07 10:58:23","NA","Yes","356171508","Partially functional but in need of repair","35.18217739999999"
"-14.472174999999993","NA","No","https://api.mwater.co/v3/images/f06fd2797e4043f79acfd32ee7b36d09","NA","Yes","NA","NA","Yes ","Water Point Committee","30","2022-04-07 10:59:13","NA","No","351778890","Functional","35.1555267"
"-14.520408299999998","NA","No","https://api.mwater.co/v3/images/bb5e09e17d9e4d6a86d27ec4f7a5aa08","NA","Yes","Worn out parts","NA","NA","Unofficial/ Bush Mechanic","7","2022-04-07 11:12:43","NA","No","356147345","Partially functional but in need of repair","35.20321409999999"
"-14.4914167","NA","No","https://api.mwater.co/v3/images/fd9bdd55bbc748ed9ae67822037c6034","NA","Yes","Broken parts, Worn out parts","NA","NA","Unofficial/ Bush Mechanic","26","2022-04-07 11:15:10","NA","No","354811093","Partially functional but in need of repair","35.1806117"
"-14.4901048","NA","No","https://api.mwater.co/v3/images/4e1edef5a2734ba8af3277ca7dff1f56","NA","Yes","NA","NA","NA","Unofficial/ Bush Mechanic, Community members","20","2022-04-07 11:16:15","NA","No","47122004","Functional","35.1812534"
"-14.476288","NA","No","https://api.mwater.co/v3/images/714fbf4ea8bf4f56bdb3639e20926763","NA","Yes","NA","NA","NA","Area or Water Mechanic","25","2022-04-07 11:17:10","NA","No","23223938","Functional","35.1577827"
"-14.5213628","NA","Yes","https://api.mwater.co/v3/images/2e8b5939a5514fb181a67b84dc9e8906","Turbidity or cloudy water ","Yes","Worn out parts","NA","NA","Area or Water Mechanic","40","2022-04-07 11:30:34","NA","No","361150622","Partially functional but in need of repair","35.20401939999999"
"-14.4907233","NA","No","https://api.mwater.co/v3/images/b3b809b5de5245e2b8dc8d1dda2cc7d3","NA","Yes","Worn out parts, Broken parts","NA","NA","Owner / Private household","15","2022-04-07 11:41:56","NA","No","23506235","Partially functional but in need of repair","35.182985"
"-14.489748199999994","NA","No","https://api.mwater.co/v3/images/51878a56febf4c6f8099af998bf0b349","NA","Yes","NA","NA","NA","Institution","12","2022-04-07 11:53:49","NA","No","356171522","Functional","35.183152"
"-14.489827399999996","NA","No","https://api.mwater.co/v3/images/b963c7f370cc44a28076510dbe02b2fe","NA","Yes","Worn out parts","NA","NA","Institution, Unofficial/ Bush Mechanic","7","2022-04-07 12:09:51","NA","No","354811103","Partially functional but in need of repair","35.18256649999999"
"-14.521870299999993","NA","Yes","https://api.mwater.co/v3/images/7fd84b8ce59b495796312504e12e710b","Sediment presence","Yes","Worn out parts","NA","NA","Area or Water Mechanic","1","2022-04-07 12:18:01","NA","No","361150646","Partially functional but in need of repair","35.2060732"
"-14.4913136","NA","No","https://api.mwater.co/v3/images/119ba9b978134be793dea8429f7bd301","NA","Yes","Broken parts, Worn out parts","NA","NA","Unofficial/ Bush Mechanic","15","2022-04-07 12:23:57","NA","No","356171515","Partially functional but in need of repair","35.1826045"
"-14.527079899999995","NA","No","https://api.mwater.co/v3/images/49669b7bf9654935b174607fa740d8cd","NA","Yes","NA","NA","NA","Area or Water Mechanic","10","2022-04-07 12:24:11","NA","No","355068638","Functional","35.2090379"
"-14.5216124","NA","Yes","https://api.mwater.co/v3/images/4c507104e3aa425786849d841f2b0401","Sediment presence","Yes","Worn out parts","10, 11","NA","Area or Water Mechanic","20","2022-04-07 12:33:07","NA","Yes","356147352","Partially functional but in need of repair","35.205534"
"-14.522936699999997","NA","No","https://api.mwater.co/v3/images/dad635bdd5704c22bfb7435df3b423ad","NA","Yes","NA","NA","NA","Area or Water Mechanic","18","2022-04-07 12:35:17","NA","No","361150653","Functional","35.20591999999999"
"-14.4899869","NA","No","https://api.mwater.co/v3/images/37f8f35c43ca449ba5b5607818d6259f","NA","Yes","Worn out parts","NA","NA","Unofficial/ Bush Mechanic","11","2022-04-07 12:35:44","NA","No","356171539","Partially functional but in need of repair","35.1839635"
"-14.5237276","NA","No","https://api.mwater.co/v3/images/957293e67b77465d852b172646a47ef1","NA","Yes","NA","08","NA","Community members","59","2022-04-07 12:38:15","NA","Yes","22635392","Functional","35.2132064"
"-14.4900061","NA","NA","https://api.mwater.co/v3/images/597d1dc73f1c48c1ad0820c3aab16a04","NA","Yes","Broken parts","NA","NA","Unofficial/ Bush Mechanic","NA","2022-04-07 12:50:30","NA","NA","23616534","Not functional","35.18478449999999"
"-14.524633499999998","NA","No","https://api.mwater.co/v3/images/158d180fbf9a4d469393c8f54cac6212","NA","Yes","Low water flow - Low water pressure","NA","NA","Area or Water Mechanic","12","2022-04-07 12:54:12","NA","No","356172664","Partially functional but in need of repair","35.213246"
"-14.527412299999998","NA","No","https://api.mwater.co/v3/images/284e698fc855467194db898c28328b0a","NA","Yes","NA","NA","NA","Area or Water Mechanic","10","2022-04-07 12:57:07","NA","No","356172640","Functional","35.2132429"
"-14.489356099999995","NA","No","https://api.mwater.co/v3/images/607387575f7441259148d56778e3425b","NA","Yes","NA","NA","Yes ","Water Point Committee","30","2022-04-07 13:05:55","NA","No","356171546","Functional","35.1854882"
"-14.488529999999997","NA","No","https://api.mwater.co/v3/images/8a5e7d07f37943b6bb380c2a04cda659","NA","Yes","Broken parts, Worn out parts","NA","NA","Area or Water Mechanic","15","2022-04-07 13:13:19","NA","No","24536464","Partially functional but in need of repair","35.1847217"
"-14.521896499999995","NA","Yes","https://api.mwater.co/v3/images/d64bd3e6417c44208638fe08455cab48","Salinity or salty water","Yes","NA","NA","NA","Area or Water Mechanic","4","2022-04-07 13:17:29","NA","No","355641659","Functional","35.216391300000005"
"-14.520884199999996","NA","No","https://api.mwater.co/v3/images/9b81b45b51b64659a8750b34882e99d5","NA","Yes","NA","NA","NA","Institution","15","2022-04-07 13:24:03","NA","No","355641697","Functional","35.2166901"
"-14.487441699999998","NA","No","https://api.mwater.co/v3/images/d11dc27fd52a4dbc892047d048651024","NA","Yes","Worn out parts, Low water flow - Low water pressure","NA","NA","Area or Water Mechanic","12","2022-04-07 13:32:05","NA","No","23374580","Partially functional but in need of repair","35.183043299999994"
"-14.515742499999998","NA","NA","https://api.mwater.co/v3/images/b8fc92c5e5eb4e3c92c2ade77217e67d","NA","Yes","Other (please specify)","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","NA","2022-04-07 13:36:16","There is no water discharge","NA","356171436","Not functional","35.1962997"
"-14.522772500000002","NA","Yes","https://api.mwater.co/v3/images/828224abf3eb4cdcb2e711033b980bd3","Salinity or salty water","Yes","Worn out parts","NA","NA","Area or Water Mechanic","6","2022-04-07 13:45:15","NA","No","356172671","Partially functional but in need of repair","35.2170241"
"-14.5254137","NA","Yes","https://api.mwater.co/v3/images/fb583cb7b92c401e9adaf218b901b56d","Salinity or salty water","Yes","NA","NA","NA","Area or Water Mechanic","25","2022-04-07 13:57:58","NA","No","355641532","Functional","35.2156881"
"-14.523154","NA","No","https://api.mwater.co/v3/images/3c65585606784b138c0b776b84dd59c0","NA","Yes","Broken parts","NA","NA","Area or Water Mechanic","22","2022-04-07 14:04:29","NA","No","36490648","Partially functional but in need of repair","35.2176825"
"-14.5238906","NA","No","https://api.mwater.co/v3/images/629849a975ca4a8ebe696ef8281dc08e","NA","Yes","NA","NA","NA","Area or Water Mechanic","16","2022-04-07 14:33:30","NA","No","354138945","Functional","35.2172286"
"-14.515183000000002","NA","No","https://api.mwater.co/v3/images/5b98069caf5a48d9bb2413ad8e607375","NA","Yes","Broken parts, Worn out parts","NA","NA","Area or Water Mechanic","6","2022-04-08 06:02:04","NA","No","360886856","Partially functional but in need of repair","35.195043"
"-14.522195","NA","No","https://api.mwater.co/v3/images/02433f0b284c4c39828772fc1ef1b772","NA","Yes","NA","NA","NA","Area or Water Mechanic","12","2022-04-08 06:23:31","NA","No","356172688","Functional","35.2183247"
"-14.5146737","NA","No","https://api.mwater.co/v3/images/205f6de64fd74d6a8d998b74f539e440","NA","Yes","Structural problems - Civil works, apron, etc","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","17","2022-04-08 06:24:03","NA","No","30800108","Partially functional but in need of repair","35.19432719999999"
"-14.5153642","NA","No","https://api.mwater.co/v3/images/e4d90f73635b432a92827137bc42c202","NA","Yes","NA","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","17","2022-04-08 06:46:51","NA","No","361870957","Functional","35.19383609999999"
"-14.5156546","NA","No","https://api.mwater.co/v3/images/39c62bbe5d774f35b0214b1069086b62","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic, Unofficial/ Bush Mechanic","6","2022-04-08 06:57:37","NA","No","361870964","Partially functional but in need of repair","35.1931829"
"-14.460684999999996","NA","No","https://api.mwater.co/v3/images/8e02e7f3de0d4ddf919037ebbe5c8b3b","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","60","2022-04-08 06:59:08","NA","No","36496338","Partially functional but in need of repair","35.14818999999999"
"-14.521832300000002","NA","NA","https://api.mwater.co/v3/images/34fc12952d77416fa4353ca14be71f85","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","NA","2022-04-08 07:04:41","NA","NA","356172705","Not functional","35.21884769999999"
"-14.514933299999996","NA","No","https://api.mwater.co/v3/images/b27cf3f8bff94bfd99a2c3339a8ca796","NA","Yes","NA","NA","Yes ","Water Point Committee","20","2022-04-08 07:09:19","NA","No","361150660","Functional","35.19314169999999"
"-14.520846000000002","NA","No","https://api.mwater.co/v3/images/04d2c5eee4884a0eac9c30450c73298d","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","110","2022-04-08 07:12:12","NA","No","93854016","Functional","35.2198638"
"-14.514177699999998","NA","No","https://api.mwater.co/v3/images/51b4f149319142379515336c9d2f968d","NA","Yes","Worn out parts","NA","NA","Unofficial/ Bush Mechanic","13","2022-04-08 07:20:31","NA","No","361870971","Partially functional but in need of repair","35.1931064"
"-14.5136817","NA","No","https://api.mwater.co/v3/images/c4fc19224da441899100cbf8a07e0d05","NA","Yes","Broken parts, Worn out parts","NA","NA","Area or Water Mechanic","10","2022-04-08 07:31:37","NA","No","361150677","Partially functional but in need of repair","35.193845"
"-14.5221299","NA","Yes","https://api.mwater.co/v3/images/a23a4c9a5cbb4521bcfc1a9e5401c228","Salinity or salty water","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","65","2022-04-08 07:34:37","NA","No","356172712","Partially functional but in need of repair","35.2208788"
"-14.511957599999997","NA","No","https://api.mwater.co/v3/images/6b9cadf43f0942698d39df9733e8da87","NA","Yes","Structural problems - Civil works, apron, etc","NA","NA","Area or Water Mechanic","25","2022-04-08 07:44:02","NA","No","5555835","Partially functional but in need of repair","35.1934781"
